Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;7/10/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Post-demographic dividend;PST;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;395.707.988.739.014;419.645.500.183.105;456.980.991.363.525;447.360.992.431.641;44.963.698.387.146;446.040.487.289.429;463.207.507.133.484;496.105.003.356.934;48.071.448.802.948;49.241.201.877.594;48.572.301.864.624;;;475.103.998.184.204;465.428.495.407.104;453.907.012.939.453;;45.553.297.996.521;512.328.004.837.036;;49.570.198.059.082;4.850.830.078.125;483.926.010.131.836;465.160.512.924.195;;444.884.014.129.639;475.953.006.744.385;486.840.009.689.331;482.218.980.789.185;508.594.512.939.453;51.067.099.571.228;508.507.013.320.923;508.472.013.473.511;499.781.489.372.253;489.000.511.169.434;483.649.015.426.636;522.412.014.007.569;5.356.369.972.229;511.688.995.361.328;494.226.980.209.351;50.094.199.180.603;502.532.005.310.059;491.245.007.514.954;494.654.989.242.554;489.189.004.898.071;488.649.487.495.423;494.613.003.730.774;528.408.002.853.394;508.859.992.027.283;499.167.513.847.351;;;
French Polynesia;PYF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;300.027.990.341.186;269.144.010.543.823;286.783.003.807.068;;;174.697.005.748.749;197.005.999.088.287;277.696.990.966.797;;;;;;;;;;;;;;;;;;;;357.767.009.735.107;434.530.019.760.132;372.598.004.341.125;320.019.006.729.126;384.656.000.137.329;337.393.999.099.731;346.258.997.917.175;397.187.995.910.644;;;422.755.002.975.464;341.315.007.209.778;453.965.997.695.923;401.223.993.301.392;350.744.009.017.944;407.384.014.129.639;360.535.001.754.761;;;296.745.991.706.848;;280.378.007.888.794;32.336.699.962.616;;;;;
Romania;ROU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;324.121.999.740.601;;;;286.862.993.240.356;326.628.994.941.711;35.041.298.866.272;354.397.010.803.223;331.273.007.392.883;350.039.005.279.541;430.650.997.161.865;414.953.994.750.977;409.721.994.400.024;400.193.977.355.957;341.647.005.081.177;291.359.996.795.654;28.234.601.020.813;306.785.011.291.504;312.494.993.209.839;310.693.001.747.131;30.255.401.134.491;311.819.005.012.512;331.710.004.806.519;355.761.003.494.263;357.969.999.313.354;331.561.994.552.612;32.788.200.378.418;;;
Russian Federation;RUS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293.979.001.045.227;310.601.997.375.488;383.502.006.530.762;367.853.999.137.878;354.786.992.073.059;377.192.997.932.434;386.626.005.172.729;;410.174.989.700.317;;408.974.230.526.824;371.261.270.253.186;379.310.011.863.708;376.382.994.651.794;401.387.977.600.098;383.402.991.294.861;376.044.011.116.028;468.990.993.499.756;467.819.976.806.641;369.561.429.198.336;401.641.864.383.637;399.480.697.864.774;405.402.755.323.777;416.454.853.394.225;;
Rwanda;RWA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;215.020.990.371.704;223.247.003.555.298;244.127.988.815.308;266.633.009.910.583;439.297.008.514.404;;;;;;350.577.998.161.316;333.534.002.304.077;37.466.299.533.844;;;;;;;;;;3.857.990.026.474;343.418.002.128.601;482.501.983.642.578;;;;;;398.502.993.583.679;350.216.007.232.666;;463.126.993.179.321;438.346.004.486.084;442.103.004.455.566;47.421.498.298.645;419.644.021.987.915;364.711.999.893.189;343.483.996.391.296;31.247.398.853.302;307.375.001.907.349;323.821.222.605.582;333.309.745.728.459;558.984.994.888.306;474.623.012.542.725;492.004.013.061.523;469.134.998.321.533;
South Asia;SAS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;184.917.998.313.903;182.088.500.261.307;175.685.495.138.169;178.507.000.207.901;171.164.000.034.332;169.414.502.382.278;192.365.998.029.709;207.445.496.320.724;207.898.503.541.946;;;196.502.494.812.012;217.062.002.420.426;;;;;;265.691.500.902.176;305.141.997.337.341;289.331.007.003.784;29.751.501.083.374;294.015.502.929.688;258.499.491.214.752;311.435.008.049.011;31.719.400.882.721;327.669.501.304.626;314.284.992.218.018;28.597.149.848.938;29.298.700.094.223;266.707.503.795.624;3.377.690.076.828;296.443.998.813.629;273.643.493.652.343;24.921.350.479.126;278.542.334.553.215;268.450.009.822.846;35.662.499.666.214;344.930.994.510.651;322.925.735.140.142;389.212.886.881.753;31.916.501.133.819;329.945.958.568.872;309.202.235.990.416;216.213.826.344.701;286.143.825.839.217;
Saudi Arabia;SAU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;389.024.996.757.507;414.254.999.160.767;597.797.012.329.102;610.957.002.639.771;;625.535.011.291.504;;;;;577.946.996.688.843;514.463.996.887.207;599.928.998.947.144;634.382.009.506.226;569.247.007.369.995;494.373.989.105.225;437.706.995.010.376;828.131.008.148.193;707.226.991.653.442;590.982.007.980.347;771.887.016.296.387;763.688.993.453.979;710.509.014.129.639;627.747.011.184.692;543.092.012.405.396;589.117.002.487.183;;513.781.023.025.513;;;;;;;;;;;;;;;511.466.979.980.469;;
Sudan;SDN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.217.997.074.127;;116.425.001.621.246;;131.254.994.869.232;117.842.996.120.453;155.353.999.137.878;;185.150.003.433.227;202.213.001.251.221;;;;;;;;;;;;;;;;
Senegal;SEN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247.457.003.593.445;245.981.001.853.943;246.335.005.760.193;247.150.993.347.168;259.441.995.620.727;275.125.002.861.023;307.778.000.831.604;406.443.023.681.641;382.137.989.997.864;;402.568.006.515.503;492.073.011.398.315;0.544770002365112;490.302.991.867.065;477.698.993.682.861;568.656.015.396.118;572.907.018.661.499;54.563.798.904.419;511.309.003.829.956;474.007.987.976.074;511.019.992.828.369;503.527.021.408.081;56.869.797.706.604;561.201.000.213.623;598.753.976.821.899;616.277.045.366.329;;
Singapore;SGP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;310.976.004.600.525;286.826.992.034.912;248.882.007.598.877;238.852.000.236.511;243.949.007.987.976;269.238.996.505.737;24.507.999.420.166;229.099.988.937.378;224.924.993.515.015;255.966.997.146.606;258.365.988.731.384;326.776.003.837.585;394.772.005.081.177;;;;;365.207.004.547.119;;;;;;;;;;;;332.130.002.975.464;354.249.000.549.316;387.853.002.548.218;398.194.003.105.164;365.276.002.883.911;319.596.004.486.084;285.911.989.212.036;29.467.499.256.134;276.460.003.852.844;301.012.992.858.887;308.044.004.440.308;303.077.006.340.027;307.085.990.905.762;285.435.009.002.686;301.358.665.503.678;299.161.870.509.909;294.466.258.946.576;287.916.382.421.742;285.660.004.615.784;272.951.006.889.343;26.869.900.226.593;282.470.989.227.295;248.891.997.337.341;214.826.011.657.715;219.099.857.819.757;
Solomon Islands;SLB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;340.000.009.536.743;;;;;;;;;;;;;;;;;;;;387.719.011.306.763;;;;;;;231.550.002.098.083;;;;;;;;;733.327.007.293.701;689.515.018.463.135;66.585.898.399.353;747.837.018.966.675;;;;;;;;;;964.354.620.369.343;833.232.704.380.039;848.737.829.731.105;829.349.080.062.944;;
Sierra Leone;SLE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494.936.990.737.915;222.618.007.659.912;229.766.988.754.273;210.887.002.944.946;201.167.011.260.986;181.370.997.428.894;;165.998.005.867.004;157.631.003.856.659;180.153.000.354.767;165.470.004.081.726;171.206.998.825.073;184.204.995.632.172;152.128.994.464.874;17.022.500.038.147;321.786.273.563.993;186.107.003.688.812;297.943.997.383.118;446.809.005.737.305;465.362.977.981.567;535.125.017.166.138;559.958.982.467.651;491.130.018.234.253;262.455.277.942.046;;
El Salvador;SLV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;0.904510021209717;;;;;;;;;;;;;;;;;;;;;;;254.725.003.242.493;256.260.991.096.497;28.386.800.289.154;;3.242.840.051.651;313.467.001.914.978;;317.785.000.801.086;349.298.000.335.693;360.984.992.980.957;445.810.985.565.185;465.950.012.207.031;404.807.996.749.878;389.854.001.998.901;37.124.400.138.855;380.149.006.843.567;382.416.009.902.954;390.987.992.286.682;382.523.989.677.429;37.252.299.785.614;360.575.008.392.334;338.710.999.488.831;366.088.008.880.615;357.766.008.377.075;325.634.002.685.547;317.218.995.094.299;;
San Marino;SMR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262.883.996.963.501;270.296.001.434.326;;326.723.534.651.899;319.357.628.015.873;311.914.279.579.368;302.697.977.142.855;336.997.008.323.669;355.516.004.562.378;337.969.994.544.983;34.246.199.131.012;310.892.009.735.107;289.753.007.888.794;;;
Somalia; Fed. Rep.;SOM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;110.283.994.674.683;133.887.994.289.398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,01E+05;5,73E+05;6,12E+05;6,75E+05;7,22E+05;8,14E+05;
Serbia;SRB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;404.879.999.160.767;;43.127.498.626.709;;40.735.502.243.042;;;;;350.274.991.989.136;356.539.011.001.587;343.663.001.060.486;345.865.988.731.384;;314.615.988.731.384;308.255.004.882.812;340.377.998.352.051;;
Sub-Saharan Africa (excluding high income);SSA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.396.994.590.759;264.547.991.752.625;268.735.003.471.375;270.245.003.700.256;275.125.002.861.023;291.176.009.178.162;33.096.399.307.251;283.097.004.890.442;;2.920.175.075.531;;316.229.999.065.399;307.756.006.717.681;337.651.991.844.177;351.318.001.747.132;33.552.850.484.848;364.711.999.893.189;318.867.993.354.797;353.460.991.382.599;338.626.492.023.468;333.011.705.158.194;340.915.991.351.725;325.544.539.195.647;308.249.624.893.127;329.929.215.701.724;;
South Sudan;SSD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104.533.007.934.585;0.962890028953552;157.674.938.085.481;102.450.001.239.777;123.246.002.197.266;146.555.995.941.162;156.539.228.959.694;;;;;;;;;
Sub-Saharan Africa;SSF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.396.994.590.759;264.609.491.825.104;2.707.200.050.354;281.048.011.779.785;;291.176.009.178.162;33.096.399.307.251;292.044.496.536.255;;306.307.005.882.263;313.160.502.910.614;324.651.002.883.911;307.762.002.944.946;339.735.996.723.175;356.775.999.069.214;338.488.006.591.797;365.860.497.951.508;328.257.989.883.423;353.558.993.339.539;344.956.994.056.702;34.130.699.634.552;359.794.998.906.911;331.281.536.274.069;30.972.642.678.305;325.853.222.146.531;;
Small states;SST;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;376.807.999.610.901;;545.739.984.512.329;508.057.999.610.901;495.321.488.380.432;483.909.487.724.304;;;;383.441.507.816.315;339.117.503.166.199;;;;446.304.988.861.084;472.860.503.196.716;465.184.509.754.181;483.154.511.451.721;433.714.008.331.299;448.918.497.562.409;452.924.990.653.992;395.586.001.873.016;39.919.399.023.056;481.444.501.876.831;51.386.399.269.104;55.480.101.108.551;633.027.982.711.792;46.196.699.142.456;661.812.019.348.145;647.135.019.302.368;581.795.501.708.984;575.778.007.507.324;467.340.993.881.226;493.234.006.249.108;481.514.978.408.813;505.127.000.808.716;505.511.999.130.249;487.887.001.037.598;490.705.490.112.305;485.244.011.878.967;483.895.129.079.956;487.697.505.950.928;484.085.988.998.413;478.597.787.804.789;;
Sao Tome and Principe;STP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272.058.010.101.318;324.692.988.395.691;323.470.997.810.364;485.645.008.087.158;427.118.015.289.307;628.682.994.842.529;55.544.900.894.165;999.429.035.186.768;99.882.698.059.082;879.410.245.042.467;692.846.012.115.479;668.509.006.500.244;44.321.699.142.456;469.794.988.632.202;611.515.998.840.332;587.489.986.419.678;562.454.986.572.266;610.573.891.896.978;502.931.173.372.591;553.985.041.124.283;519.392.101.712.613;50.288.576.428.727;;
Suriname;SUR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;553.479.610.522.553;564.051.904.970.974;545.861.311.514.349;492.259.355.761.269;677.857.289.012.664;458.425.708.265.782;413.154.972.947.739;343.460.841.988.051;286.623.341.491.363;;
Slovak Republic;SVK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528.739.976.882.935;43.918.399.810.791;366.429.996.490.479;424.178.981.781.006;408.450.984.954.834;410.179.996.490.479;;410.291.004.180.908;386.823.010.444.641;394.236.993.789.673;425.193.023.681.641;423.699.998.855.591;411.747.980.117.798;377.565.002.441.406;370.850.992.202.759;352.223.992.347.717;352.339.005.470.276;400.893.020.629.883;404.704.999.923.706;390.686.988.830.566;385.490.989.685.059;406.078.004.837.036;420.446.014.404.297;456.416.988.372.803;388.375.997.543.335;391.876.006.126.404;393.534.994.125.366;426.779.985.427.856;4.720.290.184.021;471.646.976.470.947;465.508.985.519.409;;;
Slovenia;SVN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407.291.984.558.105;472.125.005.722.046;49.570.198.059.082;469.971.990.585.327;490.210.008.621.216;;;;;;581.461.000.442.505;574.013.996.124.268;575.657.987.594.604;568.693.017.959.595;564.437.007.904.053;562.207.984.924.316;513.660.001.754.761;513.438.987.731.934;562.079.000.473.022;559.362.983.703.613;558.290.004.730.225;56.702.299.118.042;546.767.997.741.699;534.328.985.214.233;495.528.984.069.824;484.419.012.069.702;482.381.010.055.542;497.948.980.331.421;493.479.013.442.993;541.901.016.235.352;539.167.022.705.078;528.065.013.885.498;;;
Sweden;SWE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;63.815.598.487.854;654.646.015.167.236;679.096.984.863.281;;;;;;;;;521.969.985.961.914;545.165.014.266.968;526.607.990.264.893;551.495.981.216.431;;615.396.022.796.631;683.373.022.079.468;;705.915.021.896.362;684.252.977.371.216;67.383.599.281.311;661.482.000.350.952;691.077.995.300.293;679.678.010.940.552;66.729.998.588.562;651.516.008.377.075;637.276.983.261.108;61.867.299.079.895;638.263.988.494.873;678.425.979.614.258;656.318.998.336.792;640.656.995.773.315;757.456.016.540.527;764.657.020.568.848;762.924.003.601.074;749.443.006.515.503;763.990.020.751.953;763.850.021.362.305;769.824.981.689.453;766.306.018.829.346;795.333.003.997.803;760.224.008.560.181;731.909.990.310.669;;;
Eswatini;SWZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;371.434.998.512.268;394.429.993.629.456;57.965.202.331.543;636.428.022.384.644;52.972.002.029.419;658.382.987.976.074;675.364.017.486.572;;;;;580.219.984.054.565;551.155.996.322.632;566.129.016.876.221;548.457.002.639.771;;;;514.028.978.347.778;56.531.400.680.542;493.815.994.262.695;;;509.095.001.220.703;550.848.007.202.148;483.824.014.663.696;444.086.980.819.702;581.677.007.675.171;540.160.989.761.353;648.462.009.429.932;655.475.997.924.805;;661.812.019.348.145;647.135.019.302.368;611.837.005.615.234;686.432.981.491.089;559.328.219.778.155;508.461.029.694.871;73.573.899.269.104;535.494.723.006.471;543.355.309.210.979;6.177.914.116.856;573.687.354.676.617;569.914.824.136.892;532.546.270.122.803;528.714.899.285.221;557.274.175.738.511;500.431.592.836.751;603.082.905.337.534;
Sint Maarten (Dutch part);SXM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;461.834.872.782.909;;306.759.489.680.727;;;;;;;;427.420.508.508.285;392.363.832.601.723;;
Seychelles;SYC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;418.847.990.036.011;406.639.003.753.662;424.694.013.595.581;;428.332.996.368.408;434.501.981.735.229;47.459.602.355.957;;;;;;;;113.056.898.117.065;961.779.022.216.797;912.957.000.732.422;;779.334.020.614.624;773.472.023.010.254;;;;;847.928.047.180.176;724.050.998.687.744;731.149.005.889.893;;563.179.016.113.281;494.468.021.392.822;;;488.109.016.418.457;505.177.021.026.611;;;448.331.022.262.573;;;;;362.995.004.653.931;254.216.003.417.969;361.840.009.689.331;395.247.006.416.321;491.460.990.905.762;40.213.098.526.001;334.617.325.657.655;359.446.940.668.662;35.588.555.711.461;418.704.837.049.316;486.547.351.368.626;365.858.904.774.836;445.409.960.547.034;;
Syrian Arab Republic;SYR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;35.835.599.899.292;368.990.993.499.756;;393.450.999.259.949;583.145.999.908.447;571.441.984.176.636;551.425.981.521.606;496.616.983.413.696;457.553.005.218.506;538.392.019.271.851;589.761.018.753.052;;613.389.015.197.754;607.004.976.272.583;562.294.006.347.656;456.184.005.737.305;361.585.998.535.156;403.414.011.001.587;;;;;;;3.699.049.949.646;;;;;454.640.007.019.043;526.984.977.722.168;648.084.020.614.624;537.147.998.809.815;;527.965.021.133.423;486.470.985.412.598;459.525.012.969.971;513.013.982.772.827;;;;;;;;;;;;;;;;
Turks and Caicos Islands;TCA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471.883.010.864.258;484.300.994.873.047;506.913.995.742.798;472.877.979.278.565;;254.099.988.937.378;;;;;;316.663.368.961.357;269.749.326.490.282;280.478.695.053.816;274.654.631.561.921;309.325.003.623.962;290.744.573.120.893;247.278.207.606.746;272.622.990.608.215;247.054.004.669.189;246.213.795.190.062;388.573.002.815.247;328.261.995.315.552;268.765.461.969.981;294.998.113.247.616;
Chad;TCD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227.335.000.038.147;164.902.997.016.907;322.785.997.390.747;264.670.991.897.583;242.614.006.996.155;;;159.294.998.645.782;169.476.997.852.325;;;;231.173.992.156.982;198.194.003.105.164;225.789.999.961.853;220.615.005.493.164;285.070.991.516.113;232.031.229.563.021;234.283.149.521.162;238.847.586.229.946;245.481.991.767.883;225.947.501.392.013;237.245.795.383.591;273.960.390.423.748;28.881.299.495.697;26.016.118.897.064;320.149.725.837.724;;
East Asia & Pacific (IDA & IBRD countries);TEA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.295.501.947.403;268.665.993.213.654;351.327.002.048.493;;;420.893.001.556.396;269.233.500.957.489;289.222.002.029.419;;27.484.700.679.779;;;307.841.992.378.235;350.850.009.918.213;386.193.990.707.398;377.718.997.001.648;37.802.300.453.186;447.244.000.434.875;432.617.998.123.169;354.012.312.110.584;358.360.004.425.049;346.906.995.773.315;344.198.917.089.946;276.635.312.459.968;25.778.339.953.863;315.314.171.737.183;294.517.488.804.327;228.490.151.187.525;301.801.113.400.202;;
Europe & Central Asia (IDA & IBRD countries);TEC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.256.990.432.739;;;389.257.001.876.831;34.301.700.592.041;342.146.992.683.411;338.608.002.662.659;367.853.999.137.878;354.786.992.073.059;364.203.000.068.665;388.486.003.875.732;396.898.007.392.883;410.174.989.700.317;429.351.997.375.488;400.675.010.681.152;393.511.009.216.309;384.736.856.575.951;434.481.000.900.269;421.322.989.463.807;40.697.649.717.331;426.451.015.472.412;407.755.994.796.753;405.202.007.293.701;399.502.992.630.005;440.854.978.561.401;411.373.496.055.603;390.450.382.025.902;393.686.432.529.785;;
Togo;TGO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;149.680.995.941.162;;;;;;;;;472.959.995.269.775;;416.519.021.987.915;;;381.926.989.555.359;;;334.063.005.447.388;;;;;401.865.005.493.164;;;;312.451.004.981.995;;282.130.002.975.464;296.396.994.590.759;277.644.991.874.695;266.750.001.907.349;24.695.200.920.105;235.524.988.174.439;220.198.011.398.315;223.748.993.873.596;243.237.996.101.379;248.604.011.535.644;238.472.008.705.139;276.807.999.610.901;295.977.997.779.846;307.750.010.490.417;337.651.991.844.177;317.475.008.964.539;34.237.699.508.667;371.097.993.850.708;36.624.801.158.905;376.526.999.473.572;409.162.998.199.463;420.164.196.626.882;408.528.017.372.931;422.702.442.483.079;377.811.083.266.775;414.281.885.166.484;;
Thailand;THA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;306.622.004.508.972;302.915.000.915.527;255.425.000.190.735;214.686.989.784.241;238.088.011.741.638;301.672.005.653.381;321.512.007.713.318;;284.528.994.560.242;257.453.989.982.605;288.314.008.712.769;327.388.000.488.281;346.387.004.852.295;343.722.009.658.814;;340.797.996.520.996;311.581.993.103.027;275.342.011.451.721;25.024.299.621.582;;308.859.992.027.283;304.540.991.783.142;;34.052.300.453.186;314.497.995.376.587;349.960.994.720.459;457.718.992.233.276;462.569.999.694.824;483.267.021.179.199;525.345.993.041.992;481.787.014.007.568;386.491.990.089.417;372.561.001.777.649;403.088.998.794.556;393.859.004.974.365;405.038.022.994.995;360.314.989.089.966;350.850.009.918.213;386.193.990.707.398;350.844.001.770.019;480.555.009.841.919;453.670.978.546.143;412.402.009.963.989;391.917.751.852.112;386.397.622.727.286;376.761.756.770.937;346.532.147.640.365;319.769.395.901.619;302.221.411.183.282;315.314.171.737.183;298.212.428.478.268;261.187.022.798.634;252.122.219.628.772;;
Tajikistan;TJK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;818.558.979.034.424;;206.590.008.735.657;204.345.011.711.121;;252.849.006.652.832;207.651.996.612.549;232.871.007.919.311;237.659.001.350.403;277.578.997.612;242.078.995.704.651;277.203.011.512.756;351.213.002.204.895;340.350.008.010.864;341.326.999.664.307;345.983.004.570.007;40.983.099.937.439;400.675.010.681.152;393.511.009.216.309;401.803.016.662.598;529.397.617.900.035;559.398.898.966.753;496.774.005.889.893;573.094.142.576.332;554.471.764.262.202;538.508.736.377.556;548.427.628.435.415;513.516.829.187.823;438.253.082.077.599;539.829.770.599.001;543.682.120.015.444;;
Turkmenistan;TKM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304.924.988.746.643;;;;;;;312.054.991.722.107;376.267.004.013.061;38.489.100.933.075;358.004.999.160.767;271.291.995.048.523;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;298.508.501.052.856;;;322.827.994.823.456;37.083.899.974.823;363.414.001.464.844;38.391.250.371.933;375.037.002.563.477;345.890.498.161.316;355.807.995.796.204;;379.288.995.265.961;385.516.512.393.952;45.320.999.622.345;520.644.497.871.398;45.422.649.383.545;414.937.019.348.145;465.310.001.373.291;454.814.004.898.071;444.840.502.738.952;444.749.157.539.063;441.408.840.162.469;440.769.505.500.793;446.145.347.505.506;451.069.021.224.976;453.030.931.019.986;408.717.467.298.944;381.658.744.264.708;358.356.891.251.738;;
Timor-Leste;TLS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;867.014.980.316.162;129.024.801.254.272;111.065.797.805.786;101.935.195.922.852;716.214.990.615.845;566.632.986.068.726;751.430.988.311.768;846.706.962.585.449;812.837.982.177.734;717.093.992.233.276;6.848.060.131.073;417.968.913.742.937;365.287.360.437.751;297.389.404.101.318;;524.052.834.781.801;;
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD);TMN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;433.670.496.940.613;;;457.553.005.218.506;;560.830.020.904.541;;;;;;;403.414.011.001.587;;;;;;;3.699.049.949.646;;;;;;;;;;;;411.142.015.457.153;;34.794.499.874.115;;328.807.998.789.672;;376.692.408.663.556;365.583.562.136.325;368.754.005.432.129;359.650.993.347.168;361.979.007.720.947;324.005.007.743.835;355.303.483.980.158;;315.300.011.634.827;351.486.315.596.325
Tonga;TON;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;103.465.099.334.717;;;;;;;;;;;;;;551.712.989.807.129;538.055.992.126.465;487.807.989.120.483;447.756.004.333.496;379.500.007.629.394;415.952.014.923.096;391.376.996.040.344;;;;;;;;;;;;;463.626.808.288.478;471.514.397.196.975;486.170.396.202.671;504.883.511.346.915;5.162.544.372.426;531.016.278.046.634;;;
